25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:29 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.46	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:30 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.53	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.54	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:37 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.49	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.53	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:41 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:42 
26.00	25.00	25.50	2.50	2.49	2.48	0.00	0.00	2.50	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:43 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:45 
26.00	25.00	25.50	2.50	2.49	2.48	0.00	0.00	2.50	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:46 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:46 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:46 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:47 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:47 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:47 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:47 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:48 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.53	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:48 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:49 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:49 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:49 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:50 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:50 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.55	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:50 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:50 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:51 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:51 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:51 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.44	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:52 
26.00	25.00	25.50	2.50	2.50	2.48	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:52 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:52 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:52 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:53 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:53 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:53 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:53 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:53 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:54 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:54 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:54 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:54 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:55 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:55 
26.00	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.52	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:55 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:55 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:56 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:56 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:56 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:56 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:57 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:57 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:57 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:57 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:57 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:58 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:58 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:58 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:59 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:59 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:59 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:59 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:0 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:0 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:0 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:0 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:0 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:1 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:1 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.53	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:1 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:1 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.44	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:2 
26.00	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.50	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:2 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:2 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:3 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:3 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:3 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:3 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:3 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:4 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:4 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:4 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:4 
26.00	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:8:5 
